,track_name,price,rating_count_tot,prime_genre,user_rating
108,NYTimes Crossword - Daily Word Puzzle Game,0.0,53465,Games,3.5
109,Doodle Jump,0.99,395261,Games,4.5
110,LEDit – The LED Banner App,1.99,2021,Utilities,4.5
111,niconico,0.0,182,Entertainment,3.0
112,Fandango Movies - Times + Tickets,0.0,291787,Entertainment,4.0
113,iCab Mobile (Web Browser),1.99,2441,Utilities,4.0
114,iRagdoll - Ragdoll Physics,0.99,1372,Games,4.0
115,Proloquo2Go - Symbol-based AAC,249.99,773,Education,4.0
116,Dictionary.com Dictionary & Thesaurus,0.0,200047,Reference,4.0
117,20 Minutes.fr - l'actualité en continu,0.0,112,News,3.5
118,The Masters Tournament,0.0,148160,Sports,4.5
119,myAT&T,0.0,108507,Utilities,3.0
120,SFR TV,0.0,46,Entertainment,3.0
121,"Shutterfly: Prints, Photo Books, Cards Made Easy",0.0,51427,Photo & Video,4.0
122,StickWars,0.99,53821,Games,3.5
123,Indeed Job Search,0.0,38681,Business,4.0
124,World Cup Table Tennis™,0.99,17776,Games,4.0
125,WhatsApp Messenger,0.0,287589,Social Networking,4.5
126,"iStudiez Pro – Homework, Schedule, Grades",2.99,7308,Productivity,4.0
127,Zillow Real Estate - Homes for Sale & for Rent,0.0,342969,Lifestyle,4.5
128,2XL Supercross,4.99,6093,Games,4.0
129,Pocket Tanks Deluxe,4.99,5452,Games,4.5
130,Wells Fargo Mobile,0.0,43064,Finance,3.0
131,radio.de - Der Radioplayer,0.0,64,Music,4.5
132,AutoScout24 - mobile used & new car market,0.0,220,Productivity,4.5
133,Sky Burger - Build & Match Food Free,0.0,114096,Games,4.5
134,MindNode – Delightful Mind Mapping,9.99,1296,Productivity,4.0
135,Packing Pro,2.99,1293,Travel,4.0
136,USAA Mobile,0.0,19946,Finance,4.0
137,The Moron Test,0.0,88613,Entertainment,4.0
138,Sunday Lawn,0.99,107727,Games,3.5
139,Peggle Classic,0.99,21416,Games,4.5
140,SmartGo Player,2.99,533,Games,4.0
141,I Am T-Pain 2.0,2.99,32650,Music,3.5
142,TextNow - Unlimited Text + Calls,0.0,164963,Social Networking,3.5
143,Boating Weather,1.99,141,Weather,3.0
144,Best Buy,0.0,80424,Shopping,4.0
145,I Dig It,0.99,17190,Games,4.0
146,Unblock Me,0.99,7973,Games,4.0
147,Sonic The Hedgehog,2.99,19621,Games,4.0
148,10 Pin Shuffle Pro Bowling,3.99,7315,Games,4.0
149,Sky News,0.0,118,News,3.0
150,"ESPN: Get scores, news, alerts & watch live sports",0.0,290996,Sports,3.5
151,LiveATC Air Radio,3.99,2785,Travel,4.0
152,The Sims 3,6.99,54408,Games,3.5
153,"Chess Pro with Coach - Learn,Play & Online Friends",9.99,8138,Games,4.0
154,Guess My Age  Math Magic,0.0,123190,Education,3.0
155,Crush the Castle,0.99,23810,Games,3.5
156,2016 U.S. Open Golf Championship,0.0,54192,Sports,4.0
157,"The Championships, Wimbledon 2016 - Tennis Grand Slam",0.0,20953,Sports,4.0
158,TuneIn Radio Pro - MLB Audiobooks Podcasts Music,9.99,71609,Music,4.5
159,NBC News,0.0,32881,News,3.5
160,"Grindr - Gay and same sex guys chat, meet and date",0.0,23201,Social Networking,2.5
161,Whole Foods Market,0.0,17906,Shopping,3.0
162,NAVIGON Europe,74.99,927,Navigation,3.5
163,Virtual Families,1.99,18920,Games,3.5
164,Sparkasse+,0.99,30,Finance,3.0
165,Sparkasse - Your mobile branch,0.0,77,Finance,3.0
166,Sleep Cycle alarm clock,0.0,104539,Health & Fitness,4.5
167,FACEinHOLE®,0.99,4016,Photo & Video,4.0
168,Harvest - Select the Best Produce,1.99,299,Food & Drink,4.0
169,WORMS,1.99,5758,Games,4.0
170,Pixel Starships™ : 8Bit MMORPG,0.0,5565,Games,4.5
171,Traffic Rush,0.99,213092,Games,3.5
172,MyRadar NOAA Weather Radar Forecast,0.0,150158,Weather,4.5
173,Resident Evil 4: PLATINUM,4.99,6046,Games,4.0
174,"Waze - GPS Navigation, Maps & Real-time Traffic",0.0,345046,Navigation,4.5
175,Cartoon Wars,0.99,35930,Games,3.5
176,Moto X Mayhem,0.99,22557,Games,4.0
177,Fantasy Football Manager - FFM for FPL,0.99,292,Sports,3.0
178,Spotify Music,0.0,878563,Music,4.5
179,McDo France,0.0,22,Food & Drink,3.5
180,PGA Championship 2016 – Baltusrol Golf Club,0.0,10472,Sports,3.5
181,BFMTV : l'info en continu,0.0,115,News,4.0
182,"MyRadar Pro NOAA Weather Radar, Forecasts & Storms",1.99,13915,Weather,4.5
183,Spider:  The Secret of Bryce Manor,1.99,6780,Games,4.0
184,My Measures PRO,7.99,1701,Productivity,4.0
185,Food Additives Checker (E Numbers),1.99,6,Health & Fitness,3.5
186,SFR Mon Compte,0.0,19,Utilities,3.0
187,Baby Connect (Activity Log),4.99,3483,Medical,4.5
188,Epson iPrint,0.0,2838,Photo & Video,3.0
189,Mad Libs,0.0,117889,Entertainment,3.0
190,BATTLE BEARS: Zombies!,0.99,50710,Games,3.5
191,Hurricane Tracker,2.99,3960,Weather,4.5
192,NFL Sunday Ticket,0.0,24258,Entertainment,3.0
193,2016 US Open Tennis Championships,0.0,37522,Sports,4.0
194,Dropbox,0.0,49578,Productivity,3.5
195,Wa Kingyo - Goldfish Pond,0.99,626,Entertainment,4.0
196,Monkey Preschool Lunchbox,1.99,9286,Games,4.0
197,Yahoo Fantasy Sports,0.0,190670,Sports,3.5
198,Gaia GPS Classic,19.99,2429,Navigation,4.5
199,iLoan Calc (Loan calculator),3.99,0,Finance,0.0
200,Geocaching®,0.0,12811,Navigation,3.5
201,Camera+,1.99,32338,Photo & Video,4.0
202,Alter Ego,4.99,262,Games,4.0
203,Parking Mania,0.99,9657,Games,4.5
204,Sudoku⁺,2.99,18332,Games,4.5
205,Period Tracker Lite,0.0,53620,Health & Fitness,4.0
206,Camera Plus: For Macro Photos & Remote Photography,0.99,38533,Photo & Video,2.5
207,The perfect Egg timer,0.99,40,Food & Drink,3.5
208,Letter Quiz - alphabet tracing for kids,1.99,472,Games,4.0
209,Starbucks,0.0,303856,Food & Drink,4.5
210,央视影音-海量央视内容高清直播,0.0,2070,Sports,2.5
211,Bloons TD,2.99,7941,Games,4.0
212,Weight Watchers,0.0,136833,Health & Fitness,3.5
213,"CNN: Breaking US & World News, Live Video",0.0,112886,News,3.5
214,Gilt,0.0,26353,Shopping,3.5
215,TRUTH or DARE!!! - FREE,0.0,171055,Entertainment,3.0
216,Canabalt,2.99,4540,Games,4.0
217,Alipay - Makes Life Easy,0.0,1926,Lifestyle,3.0
218,Scanner911 Pro,3.99,14345,News,4.0
219,Daily Teachings,4.99,1340,Lifestyle,4.5
220,Scanner Pro - PDF document scanner app with OCR,3.99,31912,Business,4.5
221,Twitter,0.0,354058,News,3.5
222,"Trainline UK: Live Train Times, Tickets & Planner",0.0,248,Travel,4.0
223,CBS News - Watch Free Live Breaking News,0.0,11691,News,3.5
224,iOvilus,1.99,381,Entertainment,3.0
225,The Impossible Quiz!,0.0,18884,Entertainment,4.0
226,WolframAlpha,2.99,7410,Reference,4.0
227,Catan,1.99,15175,Games,4.0
228,ScanBizCards Business Card Reader,0.99,3166,Business,4.0
229,"Walgreens – Pharmacy, Photo, Coupons and Shopping",0.0,88885,Shopping,4.5
230,King of Dragon Pass,9.99,882,Games,5.0
231,Stylebook,3.99,1729,Lifestyle,4.0
232,NBA,0.0,43682,Sports,3.5
233,Blower,0.99,861,Entertainment,2.0
234,My Cycles Period and Ovulation Tracker,0.0,7469,Health & Fitness,3.5
235,"Kmart – Download Now, Shop Online & Pick Up Today!",0.0,4186,Shopping,3.5
236,优酷视频,0.0,4885,Entertainment,3.5
237,DOOM Classic,4.99,3970,Games,4.0
238,SoundCloud - Music & Audio,0.0,135744,Music,4.0
239,imo video calls and chat,0.0,18841,Social Networking,4.0
240,Plane Finder - Flight Tracker,3.99,1438,Navigation,4.0
241,"Runtastic Running, Jogging and Walking Tracker",0.0,10298,Health & Fitness,4.5
242,iFiles,0.99,1842,Productivity,3.5
243,TeachMe: Kindergarten,1.99,2548,Education,4.0
244,Moorhuhn Deluxe - Crazy Chicken,0.99,319,Games,3.0
245,Victoria’s Secret – The Sexiest Bras & Lingerie,0.0,34507,Shopping,3.5
246,MONOPOLY Game,0.99,26482,Games,3.5
247,n-tv Nachrichten,0.0,273,News,3.0
248,Shazam Encore,2.99,8331,Music,4.0
249,Harry Potter: Spells,0.99,17023,Games,4.0
250,First Words Deluxe,4.99,1101,Games,4.0
251,Clay Hunt,0.99,1193,Games,4.0
252,Dream Team - be your own fantasy football manager,0.0,35,Sports,2.5
253,Jet Car Stunts,1.99,4088,Games,4.0
254,Call of Duty: Zombies,4.99,63943,Games,4.0
255,"Walmart: Free 2-Day Shipping,* Easy Store Shopping",0.0,70286,Shopping,3.0
256,AirWatch Agent,0.0,1150,Business,2.5
257,Shop Savvy Barcode Scanner - Price Compare & Deals,0.0,54630,Shopping,2.5
258,Voice Changer Plus,0.0,98777,Entertainment,3.0
259,CatPaint,0.99,649,Photo & Video,4.0
260,Redbox,0.0,60236,Entertainment,3.0
261,クックパッド - No.1料理レシピ検索アプリ,0.0,115,Food & Drink,3.5
262,Trenches,0.99,26732,Games,4.0
263,The Christmas List,1.99,2722,Shopping,4.5
264,Macy's,0.0,11013,Shopping,3.5
265,Calorie Counter & Diet Tracker by MyFitnessPal,0.0,507706,Health & Fitness,4.5
266,BlaBlaCar - Trusted Carpooling,0.0,397,Travel,4.5
267,Refills Calendar - Scheduler - Note,9.99,196,Productivity,4.0
268,5-0 Radio Pro Police Scanner (Extra Feeds),3.99,24553,News,4.0
269,Hipstamatic,2.99,12557,Photo & Video,3.5
270,Sing Karaoke Songs Unlimited with StarMaker,0.0,26227,Music,4.0
271,TurboScan™ Pro - document & receipt scanner: scan multiple pages and photos to PDF,4.99,28388,Business,5.0
272,Positivity with Andrew Johnson,2.99,282,Health & Fitness,4.0
273,Rat On A Scooter XL,0.99,19296,Games,4.0
274,IMDb Movies & TV - Trailers and Showtimes,0.0,183425,Entertainment,4.5
275,Angry Birds,0.0,824451,Games,4.5
276,DB Navigator,0.0,512,Travel,3.5
277,Video Calls with Santa,2.99,315,Lifestyle,3.5
278,Voyages-sncf.com : book train and bus tickets,0.0,268,Travel,3.5
279,The Font Game,1.99,438,Games,4.5
280,ImmobilienScout24: Real Estate Search in Germany,0.0,187,Navigation,3.5
281,Grand Theft Auto: Chinatown Wars,4.99,15142,Games,4.0
282,Southwest Airlines,0.0,30552,Travel,3.0
283,The Sims 3 World Adventures,2.99,9744,Games,3.5
284,Star Chart,0.0,13482,Education,4.5
285,TaxCaster – Free tax refund calculator,0.0,17516,Finance,3.5
286,Glow Hockey 2 FREE,0.0,186653,Games,3.5
287,"Big Button Box - funny sounds, sound effects buttons, pro fx soundboard, fun games board, scary music, annoying fart noises, jokes, super cool dj effect, cat, dog & animal fx",0.99,10031,Entertainment,4.0
288,TV SPIELFILM - TV Programm mit Live TV,0.0,81,Entertainment,3.0
289,All-in-1 Logic GameBox,0.99,9854,Games,4.0
290,Roadside America,2.99,1093,Travel,4.0
291,Pocket Yoga,2.99,4475,Health & Fitness,4.5
292,Sonic the Hedgehog 2,2.99,9405,Games,4.0
293,Simply Being - Guided Meditation for Relaxation and Presence,1.99,2417,Health & Fitness,4.5
294,CamCard - Business card scanner & reader,0.99,2923,Business,4.5
295,This American Life,2.99,8657,Entertainment,3.5
296,Timetracks - Slit-Scan Camera,0.99,70,Photo & Video,2.0
297,franceinfo - l'actualité & les élections en direct,0.0,162,News,4.0
298,DOUBUTSU URANAI®-Animal Fortune-,0.99,5,Lifestyle,4.0
299,Doodle Army,0.99,12354,Games,4.0
300,Ameba,0.0,269,Social Networking,3.0
301,eBook: War and Peace,3.99,0,Book,0.0
302,Plants vs. Zombies,0.99,426463,Games,5.0
303,Weibo,0.0,7265,Social Networking,3.5
304,大众点评-发现品质生活,0.0,844,Lifestyle,4.0
305,AlloCiné : Cinéma et Séries,0.0,101,Entertainment,4.0
306,"Badoo - Meet New People, Chat, Socialize.",0.0,34428,Social Networking,4.5
307,Flick Kick Field Goal,1.99,36946,Games,4.5
308,Venmo,0.0,21090,Finance,4.5
309,"Dungeons & Such Treasures,Collectibles and Dragons",2.99,653,Games,4.5
310,"StarMap 3D+: Night Sky, Astronomy, Star View Guide",3.99,1118,Education,4.5
311,Shift Worker,1.99,348,Productivity,4.0
312,"Spy Calc - Hide pictures, videos, documents",1.99,207,Utilities,3.5
313,Waterlogged - Daily Hydration Tracker,0.0,5000,Health & Fitness,4.5
314,MyNetDiary PRO - Calorie Counter and Food Diary,3.99,15188,Health & Fitness,4.5
315,The Washington Post Classic,0.0,18572,News,4.5
316,F-Sim Space Shuttle,4.99,6403,Games,4.5
317,"Groupon - Deals, Coupons & Discount Shopping App",0.0,417779,Shopping,4.5
318,Learn to Speak Spanish Fast With MosaLingua,4.99,9,Education,5.0
319,"Coaster VR, Extreme Endless 3D Stereograph",0.99,107,Entertainment,2.5
320,Parents Calling Easter Bunny,1.99,72,Lifestyle,2.0
321,Sporcle,2.99,2044,Games,3.5
322,"Univision Deportes: Liga MX, MLS, Fútbol En Vivo",0.0,16683,Sports,3.5
323,DOOM II RPG,0.99,1455,Games,3.0
324,STREET FIGHTER IV,4.99,15056,Games,4.0
325,Dr. Seuss Camera - The Cat in the Hat Edition,0.99,249,Photo & Video,4.5
326,FINAL FANTASY,7.99,6091,Games,4.0
327,FINAL FANTASY II,7.99,2754,Games,4.0
328,Worms 2: Armageddon,4.99,9870,Games,4.5
329,SoundHound Song Search & Music Player,0.0,82602,Music,4.0
330,Jourist Weltübersetzer,7.99,0,Travel,0.0
331,TeachMe: 1st Grade,1.99,762,Education,4.0
332,TeachMe: 3rd Grade,1.99,160,Education,4.0
333,ヤフオク! 利用者数NO.1のオークション、フリマアプリ,0.0,9,Shopping,3.0
334,Kik,0.0,260965,Social Networking,4.0
335,Slow Shutter Cam,1.99,2305,Photo & Video,4.0
336,PeakFinder Earth,4.99,137,Travel,4.0
337,AgingBooth,0.0,11999,Entertainment,4.0
338,"iWatermark - Watermark 1 or Batch of Photos. Watermarking with Text, Logo, & Graphics Overlays.",1.99,1995,Photo & Video,4.5
339,Tabs & Chords by Ultimate Guitar - learn and play,2.99,35045,Music,4.5
340,"Dude, your car!",0.99,343,Entertainment,4.0
341,Drawing Pad,1.99,1824,Entertainment,4.0
342,ESPN Tournament Challenge,0.0,39642,Sports,4.0
343,Solitaire,0.0,679055,Games,4.5
344,Notability,9.99,17594,Productivity,4.0
345,Rubik's® Cube,1.99,3531,Games,4.0
346,Super Why! Power to Read,3.99,1080,Education,3.5
347,Amex Mobile,0.0,11421,Finance,4.0
348,Fruit Ninja Classic,1.99,698516,Games,4.5
349,Animation Creator HD,3.99,4497,Entertainment,4.0
350,Plants vs. Zombies HD,0.99,163598,Games,5.0
351,SCRABBLE Premium for iPad,9.99,39678,Games,3.5
352,Graphic - illustration and design,8.99,1809,Productivity,4.5
353,Ship Finder,4.99,624,Navigation,3.5
354,Photogene ⁴,2.99,3761,Photo & Video,4.5
355,Hurricane HD,3.99,353,Weather,4.0
356,Star Walk HD - Night Sky Map,4.99,6503,Education,4.5
357,Space War HD,0.99,71,Games,3.0
358,Netflix,0.0,308844,Entertainment,3.5
359,forScore,9.99,3909,Music,4.5
360,ComicGlass [ComicReader],2.99,308,Utilities,4.5
361,iAnnotate PDF,9.99,11156,Productivity,4.5
362,ArtStudio for iPad - Draw Sketch and Paint,4.99,8542,Photo & Video,4.5
363,Call of Duty: Zombies HD,4.99,5853,Games,3.5
364,Small World 2,1.99,1506,Games,4.0
365,Qzone,0.0,1649,Social Networking,3.5
366,ABC – Watch Live TV & Stream Full Episodes,0.0,78890,Entertainment,3.0
367,Fieldrunners for iPad,3.99,2147,Games,4.0
368,Angry Birds HD,0.0,89110,Games,4.5
369,"The Weather Channel App for iPad – best local forecast, radar map, and storm tracking",0.0,208648,Weather,4.0
370,Do Not Press The Red Button HD,1.99,856,Entertainment,2.5
371,"Digits, the calculator for humans",3.99,7825,Productivity,4.5
372,"PDF Reader Pro Edition - Annotate,edit & sign PDFs",9.99,7033,Business,4.0
373,National Geographic World Atlas,1.99,4255,Reference,4.0
374,FileBrowser - Access files on remote computers,5.99,3230,Utilities,4.5
375,Dictionary.com Dictionary & Thesaurus for iPad,0.0,54175,Reference,4.5
376,Animation & Drawing by Do Ink,4.99,308,Education,4.0
377,AirCoaster - Roller Coaster Builder,0.99,2602,Games,3.0
378,"Documents 6 - File manager, PDF reader and browser",0.0,29110,Productivity,4.5
379,The World Factbook for iPad,1.99,273,Reference,3.5
380,Photo Transfer App - Easy backup of photos+videos,0.0,15654,Photo & Video,4.5
381,TwitCasting Viewer - Watch Live Video & Radio,0.0,189,Entertainment,2.5
382,Ski Tracks,0.99,829,Navigation,4.5
383,The Photographer's Ephemeris,8.99,663,Photo & Video,5.0
384,▻Sudoku,0.0,359832,Games,4.5
385,"StubHub - Tickets to Sports, Concerts and Theatre",0.0,9011,Entertainment,3.5
386,"Runtastic PRO Running, Jogging and Fitness Tracker",4.99,17667,Health & Fitness,4.5
387,OverDrive – Library eBooks and Audiobooks,0.0,65450,Book,4.0
388,Hotels & Vacation Rentals by Booking.com,0.0,31261,Travel,4.5
389,The Impossible Game,0.99,9885,Games,4.0
390,PrankDial - #1 Prank Call App,0.0,11091,Entertainment,3.0
391,Fox News,0.0,132703,News,4.0
392,Live Cams - HD,4.99,286,Travel,2.5
393,QR Reader for iPhone,0.0,12683,Utilities,4.0
394,Uber,0.0,49466,Travel,3.0
395,WEB.DE Mail,0.0,168,Productivity,4.0
396,iBunkoHD,6.99,114,Book,4.0
397,Hurricane Tracker For iPad,2.99,2798,Weather,4.5
398,"6play, TV en direct et en replay",0.0,62,Entertainment,3.5
399,AudioNote - Notepad and Voice Recorder,9.99,1756,Business,4.0
400,Breathing Zone: Guided Breathing for Mindfulness,3.99,511,Health & Fitness,4.5
401,My Virtual Girlfriend - Deluxe Dating Sim,0.99,2609,Games,3.5
402,Fake-A-Location Free ™,0.0,354,Social Networking,1.5
403,QQ 浏览器-搜新闻、选小说漫画、看视频,0.0,1750,Utilities,3.5
404,Math Ninja HD,1.99,1121,Games,4.5
405,Résultats Foot en Direct,0.0,339,Sports,4.5
406,Chase Mobile,0.0,34322,Finance,4.5
407,Captio - Email yourself with 1 tap,1.99,162,Productivity,4.5
408,My Vodafone,0.0,8,Utilities,3.0
409,Math Bingo,2.99,4386,Education,4.5
410,▻Sudoku +,4.99,5397,Games,5.0
411,"Tango - Free Video Call, Voice and Chat",0.0,75412,Social Networking,4.5
412,MeetMe - Chat and Meet New People,0.0,97072,Social Networking,4.0
413,WebMD for iPad,0.0,9142,Health & Fitness,3.5
414,GeoBee Challenge HD by National Geographic,1.99,1957,Games,4.5
415,"OPlayer HD - video player, classic media streaming",4.99,2944,Entertainment,4.0
416,TouchRetouch,1.99,588,Photo & Video,4.0
417,Cat Physics,1.99,40552,Games,4.5
418,随手记（专业版）-好用的记账理财工具,0.99,1267,Finance,4.5
419,AnkiMobile Flashcards,24.99,753,Education,4.0
420,WeatherPro for iPad,2.99,725,Weather,4.0
421,Real英会話,3.99,45,Education,4.5
422,BATTLE BEARS -1,0.99,14910,Games,4.0
423,Crash Bandicoot Nitro Kart 2,2.99,3064,Games,3.5
424,WIRED Magazine,0.0,12074,News,2.5
425,Popplet,4.99,336,Productivity,4.0
426,Notes Plus,9.99,6257,Productivity,4.0
427,Color Splash for iPad,1.99,2445,Photo & Video,4.5
428,Robot Unicorn Attack,0.99,22150,Games,4.0
429,SimSimi,0.0,23530,Social Networking,4.0
430,Carcassonne,9.99,10846,Games,4.5
431,Apple Store,0.0,55171,Shopping,3.5
432,TED,0.0,5782,Education,3.5
433,Météo-France,0.0,24,Weather,3.5
434,Ma Banque,0.0,17,Finance,3.5
435,Doodle God™,1.99,35759,Games,4.5
436,Carnivores: Dinosaur Hunter Pro,2.99,18306,Games,4.0
437,Blackboard Mobile Learn™,0.0,13567,Education,2.0
438,"SEC Football Schedules, Scores & Radio",1.99,240,Sports,3.0
439,Hulu: Watch TV Shows & Stream the Latest Movies,0.0,56170,Entertainment,2.0
440,かなもじ,3.99,19,Education,4.5
441,恵方コンパス.,0.0,0,Navigation,0.0
442,360 Panorama,1.99,10463,Photo & Video,4.5
443,"Mega Millions & Powerball - lottery games in the US with winning number results, lotto jackpots and prize payouts",0.0,1255,Lifestyle,4.5
444,Cake Doodle,0.99,5803,Games,4.0
445,The Impossible Quiz! for iPad,1.99,227,Games,4.0
446,Boating USA,9.99,342,Navigation,3.5
447,Diptic,2.99,7578,Photo & Video,4.5
448,Family Feud™ HD,6.99,1156,Games,3.5
449,Edmodo,0.0,7197,Education,3.5
450,Auto Palmistry Premium,2.99,5,Entertainment,3.0
451,Drift Mania Championship,0.99,3432,Games,3.0
452,「宅建士」過去問題《受験用》,3.99,0,Education,0.0
453,Osmos for iPad,4.99,24306,Games,4.5
454,携程旅行-酒店、机票、火车票预订助手,0.0,312,Travel,3.5
